# Timestamp|LogType|Server/Origin|Protocol|Source|Destination|Action|Rule/FQDN|BytesSent|BytesRecv|User/TrafficSource|Auth/Country|Policy
2025-07-22 23:58:07|CDFW|GW1-INBOUND|ICMP|34.95.98.161|192.168.183.22|ALLOW|microsoft.com|7557|2484|117.62.44.103|TR|SALES-770
2025-07-29 07:26:00|CDFW|GW4-INBOUND|TCP|212.26.200.98|10.174.213.31:8443|BLOCK|drive.google.com|5966|697|107.77.147.150|CN|SALES-408
2025-07-27 04:40:20|CDFW|GW4-OUTBOUND|UDP|192.168.24.139|194.38.127.32:1194|ALLOW|azure.microsoft.com|9319|1988|199.143.230.250|TR|HR-229
2025-08-04 00:53:57|CDFW|GW5-INBOUND|UDP|180.206.179.102|10.237.73.121:4500|BLOCK|docs.google.com|743|4154|80.88.153.77|TR|HR-577
2025-08-08 18:07:43|CDFW|GW4-INBOUND|TCP|202.63.7.116|192.168.147.213:3389|ALLOW|icloud.apple.com|862|2036|154.251.88.54|GB|SALES-447
2025-08-17 03:34:25|CDFW|GW3-OUTBOUND|ICMP|10.26.189.194|133.98.204.143|ALLOW|google.com|342|2014|71.38.233.174|GB|HR-603
2025-07-25 18:20:36|CDFW|GW2-OUTBOUND|TCP|10.128.129.95|129.190.244.196:3389|ALLOW|apple.com|5018|2375|43.48.57.66|DE|IT-290
2025-08-17 00:27:49|CDFW|GW5-OUTBOUND|ICMP|10.25.130.122|50.211.4.109|ALLOW|drive.google.com|6437|4909|104.115.12.225|US|IT-228
2025-08-06 11:07:20|CDFW|GW3-OUTBOUND|UDP|172.25.195.63|116.161.211.246:123|BLOCK|apple.com|9240|2349|70.245.11.233|CN|HR-162
2025-08-02 07:39:33|CDFW|GW3-OUTBOUND|TCP|172.29.124.12|234.59.253.27:3389|ALLOW|microsoft.com|9232|2805|52.190.177.73|DE|HR-755
2025-08-13 18:00:55|CDFW|GW1-INBOUND|ICMP|114.104.142.175|172.27.154.79|ALLOW|appstore.apple.com|407|1266|79.191.217.168|DE|HR-823
2025-08-05 09:18:10|CDFW|GW1-OUTBOUND|UDP|172.23.57.4|6.210.43.136:4500|ALLOW|appstore.apple.com|4225|4928|254.241.203.62|GB|IT-834
2025-08-02 23:26:53|CDFW|GW3-OUTBOUND|UDP|192.168.135.158|249.147.107.97:53|ALLOW|azure.microsoft.com|4165|2071|114.44.72.223|US|IT-542
2025-08-12 16:54:46|CDFW|GW4-OUTBOUND|UDP|192.168.89.131|84.124.159.241:4500|ALLOW|microsoft.com|3287|1954|44.133.199.139|US|SALES-947
2025-07-26 00:15:57|CDFW|GW1-OUTBOUND|ICMP|172.23.76.23|216.59.183.43|ALLOW|meet.google.com|5016|3436|115.53.125.99|US|HR-285
2025-08-16 15:11:10|CDFW|GW3-OUTBOUND|TCP|172.22.90.48|37.118.180.250:22|BLOCK|apple.com|6820|2676|97.2.53.216|TR|HR-801
2025-08-01 12:22:36|CDFW|GW5-OUTBOUND|UDP|10.59.113.237|107.45.115.44:161|BLOCK|microsoft.com|1106|1314|94.87.130.212|GB|IT-643
2025-08-05 12:26:48|CDFW|GW5-INBOUND|ICMP|116.92.55.247|172.31.192.144|ALLOW|microsoft.com|5459|3777|21.54.122.36|CN|HR-945
2025-08-04 13:09:41|CDFW|GW3-OUTBOUND|TCP|172.16.175.68|89.109.246.184:22|ALLOW|microsoft.com|2979|1544|3.162.250.137|US|HR-443
2025-08-01 16:01:03|CDFW|GW1-INBOUND|ICMP|217.4.249.91|192.168.125.26|ALLOW|microsoft.com|4360|2948|84.61.38.170|DE|SALES-148
2025-08-09 19:13:20|CDFW|GW4-OUTBOUND|TCP|10.96.228.19|50.68.41.154:8443|BLOCK|drive.google.com|9078|491|153.127.0.150|DE|IT-338
2025-08-02 13:19:01|CDFW|GW3-OUTBOUND|TCP|172.18.143.83|140.116.239.115:22|ALLOW|teams.microsoft.com|4135|914|17.134.55.194|CN|SALES-959
2025-08-03 15:22:03|CDFW|GW1-INBOUND|ICMP|131.2.177.74|10.111.69.159|ALLOW|teams.microsoft.com|8248|2646|122.136.187.95|CN|SALES-323
2025-08-17 16:39:28|CDFW|GW2-OUTBOUND|UDP|192.168.115.253|99.252.160.136:500|BLOCK|docs.google.com|8140|4180|244.237.31.203|CN|IT-506
2025-07-21 06:43:34|CDFW|GW1-OUTBOUND|ICMP|192.168.125.252|108.16.158.154|ALLOW|teams.microsoft.com|3819|623|11.211.85.2|CN|SALES-782
2025-08-03 17:56:59|CDFW|GW4-INBOUND|UDP|33.95.50.156|10.142.158.248:1194|BLOCK|microsoft.com|3739|1980|237.26.217.194|GB|HR-855
2025-08-11 10:35:34|CDFW|GW1-INBOUND|TCP|142.242.40.29|192.168.179.180:8080|ALLOW|appstore.apple.com|4463|2378|107.200.242.38|TR|HR-677
2025-07-25 09:56:35|CDFW|GW2-OUTBOUND|TCP|10.166.88.192|43.181.233.60:8443|ALLOW|icloud.apple.com|6885|119|157.163.36.2|GB|IT-670
2025-07-25 22:28:31|CDFW|GW1-INBOUND|UDP|88.187.225.36|10.229.56.141:4500|BLOCK|google.com|331|3003|96.222.246.246|GB|IT-500
2025-08-03 07:35:24|CDFW|GW1-OUTBOUND|ICMP|10.218.205.122|97.97.87.124|ALLOW|sharepoint.microsoft.com|8644|2444|54.93.183.102|DE|IT-634
2025-08-02 21:24:53|CDFW|GW3-INBOUND|UDP|191.161.138.106|172.22.28.151:53|ALLOW|microsoft.com|5801|431|99.213.62.68|TR|SALES-301
2025-07-28 22:08:03|CDFW|GW1-INBOUND|ICMP|151.196.188.157|192.168.104.41|BLOCK|drive.google.com|8468|985|180.97.81.156|DE|IT-485
2025-07-28 21:25:26|CDFW|GW2-OUTBOUND|UDP|172.17.238.190|180.181.182.149:123|ALLOW|microsoft.com|8201|4892|231.186.37.103|TR|HR-110
2025-07-29 06:30:05|CDFW|GW3-OUTBOUND|TCP|10.108.91.173|124.49.213.234:443|ALLOW|docs.google.com|3225|4588|239.237.67.181|CN|SALES-950
2025-08-01 01:16:51|CDFW|GW1-OUTBOUND|TCP|10.81.120.207|219.220.132.64:8080|BLOCK|google.com|4576|1833|45.70.240.241|DE|SALES-909
2025-08-08 23:55:30|CDFW|GW5-INBOUND|UDP|250.206.27.27|192.168.71.141:500|BLOCK|drive.google.com|658|3111|31.233.223.153|GB|IT-732
2025-07-23 16:05:12|CDFW|GW2-OUTBOUND|UDP|192.168.7.20|232.255.15.102:161|BLOCK|google.com|8898|1958|184.28.86.14|DE|HR-615
2025-08-09 10:04:18|CDFW|GW4-INBOUND|ICMP|140.117.9.244|10.148.117.26|ALLOW|microsoft.com|252|130|68.144.200.95|GB|SALES-778
2025-08-18 18:33:05|CDFW|GW3-OUTBOUND|UDP|172.26.181.79|90.84.27.8:123|BLOCK|apple.com|9280|2291|184.195.195.192|DE|IT-740
2025-07-29 16:32:39|CDFW|GW2-INBOUND|TCP|129.28.138.39|10.123.85.21:22|BLOCK|azure.microsoft.com|2064|3028|140.39.164.78|CN|IT-593
2025-08-16 04:13:09|CDFW|GW5-OUTBOUND|TCP|192.168.23.131|147.161.97.181:443|BLOCK|google.com|136|4119|152.174.173.164|DE|HR-330
2025-07-28 21:14:57|CDFW|GW4-INBOUND|UDP|219.226.114.242|192.168.70.72:53|ALLOW|apple.com|4684|1475|244.143.76.73|CN|IT-778
2025-07-28 15:09:17|CDFW|GW1-OUTBOUND|TCP|172.21.142.49|198.55.156.26:8443|BLOCK|drive.google.com|9035|3762|52.138.168.10|TR|IT-349
2025-08-03 22:03:13|CDFW|GW2-OUTBOUND|ICMP|172.26.73.95|130.147.25.224|BLOCK|sharepoint.microsoft.com|9556|2404|50.59.237.174|US|HR-815
2025-07-21 08:56:37|CDFW|GW5-OUTBOUND|ICMP|192.168.181.117|224.164.147.80|ALLOW|appstore.apple.com|6069|4578|82.175.211.140|US|IT-215
2025-08-07 10:24:44|CDFW|GW1-OUTBOUND|ICMP|172.23.115.172|107.225.50.16|ALLOW|apple.com|878|2297|23.17.39.73|US|IT-311
2025-08-10 02:38:23|CDFW|GW1-INBOUND|ICMP|61.215.169.169|10.13.101.122|ALLOW|microsoft.com|4304|3757|175.67.177.91|TR|IT-834
2025-08-08 17:28:20|CDFW|GW1-INBOUND|ICMP|118.26.47.192|172.24.79.57|BLOCK|apple.com|9120|353|52.81.100.184|CN|SALES-463
2025-07-21 03:00:01|CDFW|GW5-OUTBOUND|ICMP|192.168.177.126|142.53.203.162|ALLOW|sharepoint.microsoft.com|351|3963|87.169.215.116|GB|HR-514
2025-08-05 20:15:48|CDFW|GW4-OUTBOUND|TCP|10.118.5.45|15.72.46.107:22|BLOCK|drive.google.com|5883|64|128.16.43.138|TR|HR-499
2025-08-15 07:47:19|CDFW|GW3-INBOUND|TCP|180.145.141.67|192.168.24.37:8443|ALLOW|google.com|7986|2972|184.76.132.102|TR|IT-364
2025-07-31 16:32:54|CDFW|GW4-OUTBOUND|ICMP|192.168.44.56|208.155.71.5|BLOCK|appstore.apple.com|6369|1561|193.189.215.142|CN|IT-608
2025-07-30 21:05:07|CDFW|GW4-INBOUND|TCP|161.224.48.71|10.55.211.51:22|ALLOW|icloud.apple.com|7008|3858|116.70.252.227|CN|HR-132
2025-07-23 18:35:12|CDFW|GW5-OUTBOUND|TCP|10.96.185.136|120.209.104.20:22|ALLOW|microsoft.com|92|2374|180.179.219.197|CN|IT-265
2025-07-26 03:41:27|CDFW|GW3-INBOUND|TCP|24.93.226.15|10.133.33.166:22|BLOCK|microsoft.com|9752|1068|134.215.79.230|DE|HR-577
2025-07-20 02:33:30|CDFW|GW3-INBOUND|UDP|94.175.48.252|10.121.244.45:3478|ALLOW|google.com|4022|3001|227.188.179.213|US|HR-857
2025-07-31 18:21:17|CDFW|GW1-OUTBOUND|TCP|10.37.30.156|75.87.254.190:22|BLOCK|azure.microsoft.com|9782|2720|71.32.248.130|GB|HR-376
2025-08-17 13:31:06|CDFW|GW1-OUTBOUND|ICMP|10.123.162.35|146.130.104.7|ALLOW|teams.microsoft.com|2228|2028|100.99.37.61|US|IT-900
2025-08-10 16:17:04|CDFW|GW4-INBOUND|TCP|140.70.132.241|192.168.240.198:80|ALLOW|appstore.apple.com|76|1006|115.215.141.75|GB|SALES-858
2025-08-13 22:08:04|CDFW|GW5-OUTBOUND|TCP|172.16.117.110|112.187.110.207:8080|ALLOW|docs.google.com|5069|4094|73.63.56.122|CN|SALES-592
2025-08-04 20:38:51|CDFW|GW1-INBOUND|TCP|175.47.250.205|172.26.150.43:80|BLOCK|appstore.apple.com|7377|458|110.77.192.69|GB|HR-508
2025-07-27 15:44:28|CDFW|GW4-INBOUND|UDP|12.231.231.183|172.26.58.77:4500|BLOCK|icloud.apple.com|3380|4947|22.198.52.248|CN|IT-807
2025-08-03 09:53:51|CDFW|GW5-INBOUND|UDP|207.1.192.167|192.168.45.188:161|ALLOW|apple.com|8894|4493|205.154.95.128|US|IT-938
2025-07-31 14:40:34|CDFW|GW3-INBOUND|UDP|194.132.166.97|10.22.102.166:4500|BLOCK|microsoft.com|7435|1907|145.126.143.128|GB|SALES-877
2025-08-15 12:58:46|CDFW|GW3-OUTBOUND|TCP|192.168.176.112|160.12.255.102:80|BLOCK|google.com|5685|3113|237.171.170.83|GB|IT-506
2025-07-24 06:30:07|CDFW|GW1-OUTBOUND|ICMP|172.18.51.113|209.136.179.162|BLOCK|docs.google.com|1723|4996|37.179.117.40|US|IT-240
2025-07-22 12:04:59|CDFW|GW4-OUTBOUND|TCP|192.168.154.233|148.86.168.187:8080|BLOCK|appstore.apple.com|8720|981|85.168.144.110|US|IT-491
2025-08-05 12:30:00|CDFW|GW2-INBOUND|ICMP|234.162.235.138|10.175.62.107|BLOCK|appstore.apple.com|4812|527|170.87.8.123|US|SALES-236
2025-08-09 16:50:59|CDFW|GW3-INBOUND|TCP|147.96.237.16|10.244.33.244:22|BLOCK|apple.com|4503|2295|55.87.183.152|US|HR-539
2025-07-24 22:45:33|CDFW|GW2-OUTBOUND|ICMP|10.68.222.162|125.168.200.225|BLOCK|appstore.apple.com|3913|1774|203.231.37.221|DE|SALES-897
2025-07-25 07:40:05|CDFW|GW1-INBOUND|ICMP|72.93.165.153|10.251.115.106|BLOCK|google.com|9987|2711|136.193.144.73|US|HR-646
2025-08-12 15:26:14|CDFW|GW3-OUTBOUND|ICMP|10.158.127.151|255.190.76.228|ALLOW|teams.microsoft.com|2265|4540|255.234.37.153|DE|IT-713
2025-08-07 18:16:00|CDFW|GW4-INBOUND|UDP|43.243.171.116|172.31.15.242:123|BLOCK|meet.google.com|8829|2508|218.115.200.18|DE|IT-690
2025-07-29 04:09:34|CDFW|GW3-INBOUND|TCP|251.26.214.185|192.168.161.46:8443|ALLOW|apple.com|5764|4953|64.224.249.194|GB|IT-825
2025-07-31 20:30:10|CDFW|GW2-INBOUND|ICMP|57.58.33.122|172.17.245.147|ALLOW|apple.com|7944|1487|47.53.159.53|US|SALES-721
2025-07-20 19:42:08|CDFW|GW5-OUTBOUND|UDP|10.93.20.127|14.118.205.189:123|BLOCK|microsoft.com|4682|910|225.246.21.100|TR|SALES-972
2025-07-30 13:13:59|CDFW|GW5-INBOUND|ICMP|37.193.87.180|172.25.91.110|BLOCK|google.com|4824|3521|78.179.114.161|GB|IT-604
2025-08-06 02:36:02|CDFW|GW5-OUTBOUND|ICMP|192.168.83.242|194.45.222.62|BLOCK|microsoft.com|2738|4583|160.231.88.53|TR|SALES-244
2025-08-04 09:05:39|CDFW|GW5-INBOUND|ICMP|201.27.33.73|10.66.4.130|ALLOW|apple.com|6165|896|252.150.250.55|TR|IT-363
2025-08-18 04:14:06|CDFW|GW2-OUTBOUND|ICMP|10.207.70.222|176.113.161.8|ALLOW|apple.com|3180|3455|241.134.252.186|CN|SALES-681
2025-08-18 17:52:42|CDFW|GW1-OUTBOUND|UDP|192.168.93.106|20.221.25.37:1194|ALLOW|meet.google.com|4339|4914|75.226.93.111|US|HR-538
2025-07-27 06:28:32|CDFW|GW3-OUTBOUND|UDP|10.103.255.127|224.220.201.195:1194|ALLOW|apple.com|7566|1158|249.240.89.166|GB|SALES-605
2025-07-31 15:16:34|CDFW|GW3-OUTBOUND|ICMP|10.54.105.157|16.127.103.191|ALLOW|apple.com|4003|1144|212.35.234.43|GB|IT-340
2025-07-30 09:09:18|CDFW|GW1-INBOUND|TCP|153.215.167.220|192.168.196.152:8443|BLOCK|google.com|6573|2456|117.41.81.38|GB|SALES-711
2025-07-31 12:35:52|CDFW|GW1-OUTBOUND|UDP|10.202.255.241|206.162.163.174:123|ALLOW|appstore.apple.com|1773|3834|232.175.31.165|CN|SALES-494
2025-08-05 04:52:10|CDFW|GW4-OUTBOUND|TCP|172.17.235.124|64.134.34.148:443|ALLOW|azure.microsoft.com|1966|1287|1.82.245.235|GB|HR-407
2025-08-01 05:45:29|CDFW|GW1-INBOUND|ICMP|194.33.117.239|172.30.225.128|BLOCK|google.com|2446|860|201.3.156.127|CN|IT-599
2025-07-27 22:38:42|CDFW|GW5-INBOUND|TCP|126.45.212.101|172.19.219.213:22|ALLOW|icloud.apple.com|2432|865|1.128.139.202|US|HR-171
2025-07-30 03:29:49|CDFW|GW3-OUTBOUND|TCP|172.28.34.163|139.199.11.25:22|BLOCK|apple.com|3448|3706|81.83.118.193|DE|SALES-262
2025-07-20 06:13:20|CDFW|GW5-INBOUND|UDP|3.79.92.161|192.168.84.184:1194|ALLOW|icloud.apple.com|247|1896|96.33.176.210|TR|HR-542
2025-07-25 14:43:35|CDFW|GW3-INBOUND|UDP|41.25.70.252|10.21.81.189:4500|ALLOW|microsoft.com|9175|4817|178.172.245.235|US|IT-835
2025-07-28 01:19:46|CDFW|GW1-OUTBOUND|UDP|192.168.250.143|115.85.69.208:161|BLOCK|sharepoint.microsoft.com|7853|1704|27.189.34.251|US|SALES-511
2025-07-20 04:54:13|CDFW|GW2-OUTBOUND|TCP|192.168.164.110|56.194.11.26:22|ALLOW|appstore.apple.com|2381|3379|154.203.128.28|GB|HR-869
2025-07-26 11:58:11|CDFW|GW4-OUTBOUND|TCP|192.168.127.217|16.104.25.122:443|ALLOW|azure.microsoft.com|9009|4956|169.185.212.136|TR|HR-263
2025-07-22 21:00:19|CDFW|GW1-INBOUND|ICMP|27.236.96.144|192.168.101.28|BLOCK|teams.microsoft.com|5660|3774|237.34.158.202|GB|SALES-786
2025-07-20 21:00:37|CDFW|GW5-OUTBOUND|TCP|10.148.242.79|132.144.20.224:443|BLOCK|docs.google.com|8487|2461|170.74.152.40|CN|IT-519
2025-08-17 19:06:23|CDFW|GW4-INBOUND|ICMP|127.41.197.139|172.31.26.221|BLOCK|docs.google.com|984|3804|151.1.133.79|CN|HR-418
2025-08-13 15:00:59|CDFW|GW3-OUTBOUND|ICMP|172.30.177.108|114.5.251.236|BLOCK|google.com|1285|3584|146.234.151.33|GB|HR-958
2025-07-23 10:10:46|CDFW|GW3-OUTBOUND|UDP|192.168.63.190|152.66.226.76:1194|BLOCK|azure.microsoft.com|8679|4191|57.241.247.163|TR|IT-918
2025-08-17 03:15:29|CDFW|GW4-OUTBOUND|ICMP|172.19.229.107|32.176.231.191|BLOCK|google.com|7782|4879|56.75.207.211|CN|IT-264
2025-07-25 04:37:49|CDFW|GW2-INBOUND|TCP|62.64.104.47|10.105.221.229:80|BLOCK|sharepoint.microsoft.com|4491|112|181.249.3.103|US|IT-252
2025-08-07 07:31:32|CDFW|GW2-OUTBOUND|TCP|192.168.44.123|32.79.230.245:3389|ALLOW|appstore.apple.com|3456|2154|223.71.230.90|TR|SALES-694
2025-08-12 21:35:10|CDFW|GW1-OUTBOUND|UDP|10.211.195.134|209.3.223.48:161|ALLOW|sharepoint.microsoft.com|1785|3957|4.115.130.143|TR|SALES-797
2025-07-24 18:19:22|CDFW|GW3-INBOUND|ICMP|95.48.168.22|10.156.89.36|BLOCK|drive.google.com|2232|1781|52.189.90.237|DE|IT-422
2025-08-09 21:13:01|CDFW|GW1-OUTBOUND|TCP|10.205.62.54|220.134.163.2:8443|BLOCK|azure.microsoft.com|4424|2712|178.128.228.63|DE|HR-179
2025-08-05 23:41:50|CDFW|GW2-OUTBOUND|ICMP|192.168.195.21|168.225.157.160|BLOCK|apple.com|2180|1108|160.85.173.100|CN|HR-967
2025-08-07 04:18:19|CDFW|GW4-INBOUND|TCP|24.130.157.164|192.168.211.110:22|ALLOW|appstore.apple.com|3311|910|240.93.23.197|US|HR-896
2025-08-03 06:50:39|CDFW|GW4-OUTBOUND|TCP|172.21.136.57|164.209.15.40:8443|BLOCK|sharepoint.microsoft.com|6620|2117|44.168.145.41|CN|HR-509
2025-07-30 00:04:48|CDFW|GW5-INBOUND|ICMP|17.94.8.121|10.44.93.150|BLOCK|teams.microsoft.com|3885|350|109.120.18.205|GB|SALES-330
2025-08-14 05:47:28|CDFW|GW4-OUTBOUND|UDP|10.209.227.147|208.71.206.171:4500|ALLOW|drive.google.com|5457|621|20.0.159.150|TR|SALES-799
2025-07-30 09:26:11|CDFW|GW2-INBOUND|TCP|78.60.76.162|172.25.97.135:8443|ALLOW|apple.com|5880|4758|145.128.10.58|CN|SALES-801
2025-07-26 13:07:54|CDFW|GW4-INBOUND|ICMP|139.36.141.192|192.168.212.105|BLOCK|apple.com|8439|2806|164.91.124.208|US|IT-479
2025-07-25 02:57:31|CDFW|GW5-OUTBOUND|UDP|192.168.11.84|159.29.51.188:4500|ALLOW|google.com|9875|1737|194.168.51.171|TR|SALES-407
2025-07-20 22:31:20|CDFW|GW2-OUTBOUND|ICMP|10.192.16.14|144.252.61.241|BLOCK|microsoft.com|4211|3187|108.147.244.144|GB|IT-898
2025-08-06 13:19:39|CDFW|GW4-OUTBOUND|ICMP|172.17.68.207|241.124.185.248|BLOCK|teams.microsoft.com|8812|957|254.31.215.74|TR|HR-568
2025-08-02 01:48:24|CDFW|GW1-OUTBOUND|TCP|192.168.19.209|35.85.242.148:3389|ALLOW|teams.microsoft.com|5523|297|208.4.51.231|CN|SALES-864
2025-07-23 09:37:47|CDFW|GW4-OUTBOUND|ICMP|10.4.128.210|105.227.52.84|ALLOW|microsoft.com|7679|3570|157.170.253.243|CN|SALES-473
2025-07-23 05:05:57|CDFW|GW1-INBOUND|ICMP|32.217.101.175|172.20.129.237|ALLOW|drive.google.com|91|1855|29.3.127.188|GB|SALES-586
2025-07-28 13:08:06|CDFW|GW1-OUTBOUND|TCP|10.74.34.93|131.171.187.96:22|ALLOW|appstore.apple.com|851|4736|202.116.205.17|US|SALES-948
2025-07-29 15:11:48|CDFW|GW1-INBOUND|TCP|176.207.218.32|192.168.118.108:8080|ALLOW|apple.com|1052|4965|72.192.177.194|GB|IT-668
2025-08-10 01:52:21|CDFW|GW2-OUTBOUND|ICMP|172.25.114.182|101.16.152.139|ALLOW|meet.google.com|5375|4057|148.74.141.199|CN|SALES-225
2025-07-29 09:49:06|CDFW|GW4-OUTBOUND|TCP|172.21.56.44|97.192.188.178:8443|ALLOW|appstore.apple.com|9772|4222|103.69.249.245|US|SALES-552
2025-07-29 07:38:28|CDFW|GW3-INBOUND|ICMP|61.234.208.47|192.168.37.236|BLOCK|apple.com|1675|1816|171.207.121.150|GB|HR-135
2025-08-02 16:58:24|CDFW|GW1-INBOUND|UDP|229.105.1.243|172.25.92.124:500|ALLOW|apple.com|3391|4371|225.100.150.121|GB|HR-641
2025-07-27 09:12:51|CDFW|GW2-OUTBOUND|ICMP|192.168.227.192|7.185.204.200|BLOCK|microsoft.com|2522|4626|205.19.170.34|DE|HR-858
2025-07-27 13:45:33|CDFW|GW1-INBOUND|ICMP|239.133.135.10|172.29.22.117|ALLOW|sharepoint.microsoft.com|2547|3073|218.206.55.220|CN|HR-630
2025-08-03 12:43:45|CDFW|GW3-INBOUND|TCP|123.172.100.196|192.168.130.214:443|BLOCK|meet.google.com|1969|3446|43.224.243.89|CN|SALES-515
2025-07-28 13:26:17|CDFW|GW2-OUTBOUND|ICMP|172.21.31.53|122.93.17.166|BLOCK|docs.google.com|3787|4903|243.163.60.63|US|SALES-598
2025-07-23 04:21:11|CDFW|GW5-INBOUND|TCP|117.186.32.227|172.22.223.159:80|BLOCK|apple.com|2848|549|227.3.45.133|TR|HR-261
2025-07-22 14:32:31|CDFW|GW4-INBOUND|ICMP|48.181.115.252|172.20.20.219|BLOCK|docs.google.com|7061|972|188.40.209.158|CN|HR-124
2025-08-04 00:44:03|CDFW|GW5-INBOUND|TCP|104.163.72.155|172.18.180.209:8443|ALLOW|azure.microsoft.com|3577|1673|56.248.105.73|DE|HR-463
2025-08-14 23:04:39|CDFW|GW5-INBOUND|UDP|20.173.128.221|192.168.135.62:4500|BLOCK|apple.com|2508|4314|82.129.49.169|GB|HR-683
2025-08-09 22:58:23|CDFW|GW1-INBOUND|TCP|16.76.220.129|192.168.49.70:3389|BLOCK|icloud.apple.com|320|1432|206.14.223.220|US|SALES-810
2025-07-26 07:28:54|CDFW|GW4-OUTBOUND|TCP|172.22.245.119|15.74.78.59:80|ALLOW|appstore.apple.com|8101|3161|249.124.29.177|TR|SALES-847
2025-08-07 17:16:45|CDFW|GW1-INBOUND|UDP|230.216.81.203|172.20.115.71:123|ALLOW|azure.microsoft.com|5565|2053|180.87.166.239|TR|IT-193
2025-08-08 08:36:59|CDFW|GW4-OUTBOUND|UDP|192.168.191.138|135.47.15.160:161|BLOCK|icloud.apple.com|7145|4322|198.111.150.124|US|IT-843
2025-08-04 21:37:16|CDFW|GW5-INBOUND|TCP|25.106.61.162|10.93.234.10:8080|ALLOW|microsoft.com|7037|3080|255.200.123.136|US|IT-654
2025-07-21 16:01:00|CDFW|GW3-OUTBOUND|TCP|172.22.122.219|26.8.101.217:443|BLOCK|google.com|6093|2848|38.38.21.2|DE|HR-275
2025-08-03 06:20:16|CDFW|GW1-OUTBOUND|TCP|192.168.134.113|146.205.50.73:3389|BLOCK|sharepoint.microsoft.com|5621|1827|6.40.253.96|CN|HR-838
2025-07-22 04:27:27|CDFW|GW5-OUTBOUND|ICMP|10.107.194.114|54.253.112.80|BLOCK|icloud.apple.com|3134|3994|122.32.125.159|TR|SALES-511
2025-08-03 15:45:49|CDFW|GW3-OUTBOUND|ICMP|192.168.121.251|2.17.35.231|BLOCK|google.com|2920|508|97.182.79.56|DE|IT-495
2025-08-18 05:13:25|CDFW|GW1-OUTBOUND|TCP|172.22.33.30|152.191.62.117:8080|BLOCK|microsoft.com|1624|3588|55.97.147.111|CN|HR-404
2025-08-07 09:15:35|CDFW|GW4-INBOUND|ICMP|82.105.94.17|10.223.147.128|ALLOW|teams.microsoft.com|3350|3631|255.108.246.195|US|SALES-337
2025-08-09 00:05:26|CDFW|GW5-INBOUND|ICMP|146.147.45.135|192.168.208.120|BLOCK|google.com|1512|2199|45.242.2.188|DE|HR-278
2025-08-05 16:57:09|CDFW|GW3-OUTBOUND|UDP|172.20.217.220|158.10.101.164:500|BLOCK|appstore.apple.com|7656|2463|42.30.8.84|DE|IT-320
2025-07-23 01:22:25|CDFW|GW4-INBOUND|UDP|44.228.237.208|192.168.200.167:53|BLOCK|azure.microsoft.com|1624|4929|79.12.16.2|CN|SALES-678
2025-07-21 09:08:06|CDFW|GW2-OUTBOUND|UDP|10.189.156.18|235.61.58.119:3478|ALLOW|docs.google.com|1197|3194|216.166.207.101|US|HR-639
2025-08-16 15:23:43|CDFW|GW1-INBOUND|UDP|75.6.62.208|192.168.83.70:4500|BLOCK|appstore.apple.com|2195|1970|107.25.231.62|TR|SALES-780
2025-08-02 07:49:59|CDFW|GW3-OUTBOUND|UDP|172.29.158.83|183.170.161.243:4500|BLOCK|drive.google.com|6823|4046|137.166.66.235|US|HR-978
2025-07-25 13:54:04|CDFW|GW1-OUTBOUND|ICMP|10.248.9.31|159.180.36.44|BLOCK|drive.google.com|937|10|63.224.76.88|US|HR-562
2025-07-21 21:41:35|CDFW|GW1-INBOUND|TCP|30.250.123.22|192.168.202.109:22|ALLOW|azure.microsoft.com|7713|4673|149.28.238.34|TR|IT-127
2025-08-03 10:39:49|CDFW|GW1-OUTBOUND|TCP|192.168.85.1|152.125.55.223:3389|ALLOW|apple.com|1435|1870|10.128.101.18|GB|SALES-559
2025-07-22 12:11:42|CDFW|GW1-OUTBOUND|UDP|192.168.46.69|48.26.54.190:500|BLOCK|apple.com|2572|2472|234.173.135.248|DE|IT-863
2025-08-10 07:22:15|CDFW|GW3-INBOUND|ICMP|36.163.93.254|172.26.89.117|ALLOW|apple.com|1489|1340|40.139.86.185|DE|HR-949
2025-08-17 11:06:41|CDFW|GW4-OUTBOUND|TCP|10.121.253.178|38.221.245.137:22|BLOCK|icloud.apple.com|5473|3304|175.45.138.182|DE|IT-248
2025-07-21 12:54:04|CDFW|GW2-INBOUND|TCP|125.243.209.189|10.104.234.239:443|ALLOW|icloud.apple.com|631|4201|119.83.95.39|GB|HR-751
2025-08-10 11:24:38|CDFW|GW1-OUTBOUND|UDP|172.19.14.221|68.144.12.114:161|ALLOW|google.com|9806|165|6.39.91.41|TR|HR-576
2025-08-17 02:14:54|CDFW|GW5-OUTBOUND|TCP|10.180.47.248|215.186.53.147:22|BLOCK|apple.com|8216|3958|32.181.248.66|CN|IT-631
2025-08-14 00:34:43|CDFW|GW2-INBOUND|ICMP|106.143.11.13|10.169.225.69|BLOCK|azure.microsoft.com|732|3425|108.233.30.37|TR|IT-966
2025-08-02 15:55:28|CDFW|GW2-OUTBOUND|ICMP|10.13.92.102|164.207.5.253|BLOCK|microsoft.com|3183|1691|37.53.0.212|US|HR-310
2025-08-10 01:34:20|CDFW|GW1-INBOUND|TCP|246.69.144.244|192.168.119.27:8080|ALLOW|microsoft.com|848|4171|158.154.80.236|TR|IT-228
